table_id;coordinate;code;description;order_first;ignore;format
F_03.00;y_axis_rc_code;310;Items that may be reclassified to profit or loss/Non-current assets and disposal groups held for sale/Other reclassifications;;;
F_03.00;y_axis_rc_code;320;Items that may be reclassified to profit or loss/Share of other recognised income and expense of investment in subsidiaries, joint venture and associate;;;
F_03.00;y_axis_rc_code;330;Items that may be reclassified to profit or loss/Income tax relating to items that may be reclassified to profit or (-) loss;;;
F_03.00;y_axis_rc_code;340;Total comprehensive income for the year;;;
F_03.00;y_axis_rc_code;350;Total comprehensive income for the year/Attributable to minority interest [non-controlling interest];;;
F_03.00;y_axis_rc_code;360;Total comprehensive income for the year/Attributable to owners of the parent;;;
F_04.01;x_axis_rc_code;10;Carrying amount;;;
F_04.01;y_axis_rc_code;190;Financial assets held for trading;;;
F_04.01;y_axis_rc_code;5;Financial assets held for trading/Derivatives;;;
F_04.01;y_axis_rc_code;10;Financial assets held for trading/Equity instruments;;;
F_04.01;y_axis_rc_code;30;Financial assets held for trading/Equity instruments/Of which: credit institutions;;;
F_04.01;y_axis_rc_code;40;Financial assets held for trading/Equity instruments/Of which: other financial corporations;;;
F_04.01;y_axis_rc_code;50;Financial assets held for trading/Equity instruments/Of which: non-financial corporations;;;
F_04.01;y_axis_rc_code;60;Financial assets held for trading/Debt securities;;;
F_04.01;y_axis_rc_code;70;Financial assets held for trading/Debt securities/Central banks;;;
F_04.01;y_axis_rc_code;80;Financial assets held for trading/Debt securities/General governments;;;
F_04.01;y_axis_rc_code;90;Financial assets held for trading/Debt securities/Credit institutions;;;
F_04.01;y_axis_rc_code;100;Financial assets held for trading/Debt securities/Other financial corporations;;;
F_04.01;y_axis_rc_code;110;Financial assets held for trading/Debt securities/Non-financial corporations;;;
F_04.01;y_axis_rc_code;120;Financial assets held for trading/Loans and advances;;;
F_04.01;y_axis_rc_code;130;Financial assets held for trading/Loans and advances/Central banks;;;
F_04.01;y_axis_rc_code;140;Financial assets held for trading/Loans and advances/General governments;;;
F_04.01;y_axis_rc_code;150;Financial assets held for trading/Loans and advances/Credit institutions;;;
F_04.01;y_axis_rc_code;160;Financial assets held for trading/Loans and advances/Other financial corporations;;;
F_04.01;y_axis_rc_code;170;Financial assets held for trading/Loans and advances/Non-financial corporations;;;
F_04.01;y_axis_rc_code;180;Financial assets held for trading/Loans and advances/Households;;;
F_04.02.1;x_axis_rc_code;10;Carrying amount;;;
F_04.02.1;x_axis_rc_code;20;Accumulated negative changes in fair value due to credit risk  on non-performing exposures;;;
F_04.02.1;y_axis_rc_code;180;Non-trading financial assets mandatorily at fair value through profit or loss;;;
F_04.02.1;y_axis_rc_code;10;Non-trading financial assets mandatorily at fair value through profit or loss/Equity instruments;;;
F_04.02.1;y_axis_rc_code;20;Non-trading financial assets mandatorily at fair value through profit or loss/Equity instruments/Of which: credit institutions;;;
F_04.02.1;y_axis_rc_code;30;Non-trading financial assets mandatorily at fair value through profit or loss/Equity instruments/Of which: other financial corporations;;;
F_04.02.1;y_axis_rc_code;40;Non-trading financial assets mandatorily at fair value through profit or loss/Equity instruments/Of which: non-financial corporations;;;
F_04.02.1;y_axis_rc_code;50;Non-trading financial assets mandatorily at fair value through profit or loss/Debt securities;;;
F_04.02.1;y_axis_rc_code;60;Non-trading financial assets mandatorily at fair value through profit or loss/Debt securities/Central banks;;;
F_04.02.1;y_axis_rc_code;70;Non-trading financial assets mandatorily at fair value through profit or loss/Debt securities/General governments;;;
F_04.02.1;y_axis_rc_code;80;Non-trading financial assets mandatorily at fair value through profit or loss/Debt securities/Credit institutions;;;
F_04.02.1;y_axis_rc_code;90;Non-trading financial assets mandatorily at fair value through profit or loss/Debt securities/Other financial corporations;;;
F_04.02.1;y_axis_rc_code;100;Non-trading financial assets mandatorily at fair value through profit or loss/Debt securities/Non-financial corporations;;;
F_04.02.1;y_axis_rc_code;110;Non-trading financial assets mandatorily at fair value through profit or loss/Loans and advances;;;
F_04.02.1;y_axis_rc_code;120;Non-trading financial assets mandatorily at fair value through profit or loss/Loans and advances/Central banks;;;
F_04.02.1;y_axis_rc_code;130;Non-trading financial assets mandatorily at fair value through profit or loss/Loans and advances/General governments;;;
F_04.02.1;y_axis_rc_code;140;Non-trading financial assets mandatorily at fair value through profit or loss/Loans and advances/Credit institutions;;;
F_04.02.1;y_axis_rc_code;150;Non-trading financial assets mandatorily at fair value through profit or loss/Loans and advances/Other financial corporations;;;
F_04.02.1;y_axis_rc_code;160;Non-trading financial assets mandatorily at fair value through profit or loss/Loans and advances/Non-financial corporations;;;
F_04.02.1;y_axis_rc_code;170;Non-trading financial assets mandatorily at fair value through profit or loss/Loans and advances/Households;;;
F_04.02.2;x_axis_rc_code;10;Carrying amount;;;
F_04.02.2;x_axis_rc_code;20;Accumulated negative changes in fair value due to credit risk on non-performing exposures;;;
F_04.02.2;y_axis_rc_code;190;Financial assets designated at fair value through profit or loss;;;
F_04.02.2;y_axis_rc_code;10;Financial assets designated at fair value through profit or loss/Equity instruments;;;
F_04.02.2;y_axis_rc_code;30;Financial assets designated at fair value through profit or loss/Equity instruments/Of which: credit institutions;;;
F_04.02.2;y_axis_rc_code;40;Financial assets designated at fair value through profit or loss/Equity instruments/Of which: other financial corporations;;;
F_04.02.2;y_axis_rc_code;50;Financial assets designated at fair value through profit or loss/Equity instruments/Of which: non-financial corporations;;;
F_04.02.2;y_axis_rc_code;60;Financial assets designated at fair value through profit or loss/Debt securities;;;
F_04.02.2;y_axis_rc_code;70;Financial assets designated at fair value through profit or loss/Debt securities/Central banks;;;
F_04.02.2;y_axis_rc_code;80;Financial assets designated at fair value through profit or loss/Debt securities/General governments;;;
F_04.02.2;y_axis_rc_code;90;Financial assets designated at fair value through profit or loss/Debt securities/Credit institutions;;;
F_04.02.2;y_axis_rc_code;100;Financial assets designated at fair value through profit or loss/Debt securities/Other financial corporations;;;
F_04.02.2;y_axis_rc_code;110;Financial assets designated at fair value through profit or loss/Debt securities/Non-financial corporations;;;
F_04.02.2;y_axis_rc_code;120;Financial assets designated at fair value through profit or loss/Loans and advances;;;
F_04.02.2;y_axis_rc_code;130;Financial assets designated at fair value through profit or loss/Loans and advances/Central banks;;;
F_04.02.2;y_axis_rc_code;140;Financial assets designated at fair value through profit or loss/Loans and advances/General governments;;;
F_04.02.2;y_axis_rc_code;150;Financial assets designated at fair value through profit or loss/Loans and advances/Credit institutions;;;
F_04.02.2;y_axis_rc_code;160;Financial assets designated at fair value through profit or loss/Loans and advances/Other financial corporations;;;
F_04.02.2;y_axis_rc_code;170;Financial assets designated at fair value through profit or loss/Loans and advances/Non-financial corporations;;;
F_04.02.2;y_axis_rc_code;180;Financial assets designated at fair value through profit or loss/Loans and advances/Households;;;
F_04.03.1;x_axis_rc_code;10;Gross carrying amount;;;
F_04.03.1;x_axis_rc_code;15;Gross carrying amount/Assets without significant increase in credit risk since initial recognition (stage 1);;;
F_04.03.1;x_axis_rc_code;20;Gross carrying amount/Assets without significant increase in credit risk since initial recognition (stage 1)/Of which: instruments with low credit risk;;;
F_04.03.1;x_axis_rc_code;30;Gross carrying amount/Assets with significant increase in credit risk since initial recognition but not credit-impaired (stage 2);;;
F_04.03.1;x_axis_rc_code;40;Gross carrying amount/Credit-impaired assets (stage 3);;;
F_04.03.1;x_axis_rc_code;41;Gross carrying amount/Purchased or originated credit-impaired financial assets;;;
F_04.03.1;x_axis_rc_code;50;Accumulated impairment/Assets without significant increase in credit risk since initial recognition (stage 1);;;
F_04.03.1;x_axis_rc_code;60;Accumulated impairment/Assets with significant increase in credit risk since initial recognition but not credit-impaired (stage 2);;;
F_04.03.1;x_axis_rc_code;70;Accumulated impairment/Credit-impaired assets (stage 3);;;
F_04.03.1;x_axis_rc_code;71;Accumulated impairment/Purchased or originated credit-impaired financial assets;;;
F_04.03.1;x_axis_rc_code;80;Accumulated partial write-offs;;;
F_04.03.1;x_axis_rc_code;90;Accumulated total write-offs;;;
F_04.03.1;y_axis_rc_code;180;Financial assets at fair value through other comprehensive income;;;
F_04.03.1;y_axis_rc_code;10;Financial assets at fair value through other comprehensive income/Equity instruments;;;
F_04.03.1;y_axis_rc_code;20;Financial assets at fair value through other comprehensive income/Equity instruments/Of which: credit institutions;;;
F_04.03.1;y_axis_rc_code;30;Financial assets at fair value through other comprehensive income/Equity instruments/Of which: other financial corporations;;;
F_04.03.1;y_axis_rc_code;40;Financial assets at fair value through other comprehensive income/Equity instruments/Of which: non-financial corporations;;;
